num_tokens,num_sents,avg_sentence_length,type_token_ratio,noun_ratio,verb_ratio,adj_ratio,adv_ratio,sentiment_polarity,extraversion_ratio,agreeableness_ratio,conscientiousness_ratio,neuroticism_ratio,openness_ratio
31,4,8,0.8387,0.2258,0.129,0.129,0.0,0.5181,0.0968,0.0645,0.0,0.0,0.0968
50,6,8,0.78,0.16,0.14,0.18,0.1,0.5013,0.04,0.0,0.0,0.0,0.02
35,4,9,0.8,0.2571,0.1143,0.0857,0.0286,0.2867,0.0571,0.0,0.0,0.0,0.0286
30,4,8,0.8333,0.1,0.1333,0.0333,0.1667,-0.05,0.0,0.0,0.0,0.0,0.0333
33,4,8,0.7879,0.1515,0.1212,0.0303,0.0606,-0.1729,0.0,0.0,0.0,0.0303,0.0303
2,1,2,1.0,0.5,0.0,0.5,0.0,0.7,0.5,0.0,0.0,0.0,0.0
48,5,10,0.7708,0.125,0.125,0.1458,0.1042,0.55,0.0208,0.0,0.0208,0.0,0.0208
63,5,13,0.7302,0.1905,0.1111,0.1111,0.0317,0.5875,0.0317,0.0,0.0,0.0,0.0317
15,3,5,1.0,0.0667,0.0667,0.2,0.2667,0.3625,0.0,0.0,0.0,0.0,0.0
19,2,10,0.7895,0.2105,0.0526,0.1579,0.0,0.7,0.1053,0.0,0.0526,0.0,0.0
33,4,8,0.8182,0.1515,0.0606,0.1515,0.1212,0.4304,0.0606,0.0,0.0303,0.0,0.0
21,3,7,0.9524,0.1429,0.1429,0.1429,0.0,-0.325,0.0,0.0,0.0,0.0,0.0476
74,5,15,0.7703,0.2568,0.0811,0.1216,0.0541,0.347,0.027,0.0135,0.0,0.0,0.0135
40,7,6,0.75,0.2,0.075,0.175,0.05,0.5125,0.075,0.025,0.0,0.0,0.025
52,4,13,0.7308,0.2885,0.0577,0.1346,0.0385,0.3972,0.0192,0.0,0.0,0.0,0.0192
41,4,10,0.8049,0.122,0.1463,0.1463,0.0244,0.5159,0.0488,0.0,0.0,0.0,0.0488
36,5,7,0.8056,0.1944,0.1667,0.1389,0.0,0.6787,0.0278,0.0,0.0,0.0,0.0278
39,4,10,0.9487,0.2564,0.1026,0.1538,0.0513,0.4708,0.0513,0.0,0.0,0.0,0.0
13,2,6,0.9231,0.2308,0.0769,0.1538,0.0,0.75,0.0769,0.0,0.0,0.0,0.0769
5,1,5,1.0,0.0,0.2,0.4,0.0,0.7708,0.0,0.0,0.0,0.0,0.2
16,1,16,1.0,0.3125,0.125,0.1875,0.0,0.6591,0.125,0.0,0.0,0.0,0.0625
16,4,4,0.9375,0.125,0.125,0.1875,0.0625,0.5,0.0625,0.0,0.0,0.0,0.0625
70,4,18,0.6857,0.1714,0.1143,0.1429,0.0143,0.3994,0.0143,0.0,0.0,0.0,0.0
11,2,6,1.0,0.2727,0.0909,0.1818,0.0,0.7667,0.0,0.0,0.0,0.0,0.0
51,5,10,0.8235,0.1569,0.1373,0.1765,0.0196,0.2938,0.0196,0.0,0.0,0.0,0.0392
36,5,7,0.7778,0.1389,0.1944,0.1389,0.0556,0.2625,0.0278,0.0,0.0,0.0,0.0278
25,3,8,0.8,0.16,0.04,0.24,0.04,0.5533,0.0,0.0,0.0,0.0,0.0
55,4,14,0.8364,0.2727,0.1091,0.0727,0.0545,0.4467,0.0182,0.0,0.0,0.0,0.0182
8,2,4,1.0,0.125,0.0,0.25,0.0,0.425,0.0,0.125,0.125,0.125,0.0
106,7,15,0.6604,0.1887,0.0849,0.1415,0.0189,0.3128,0.0377,0.0189,0.0,0.0,0.0377
56,4,14,0.7679,0.2143,0.1071,0.1429,0.0536,0.3854,0.0536,0.0,0.0,0.0,0.0357
96,5,19,0.6562,0.2292,0.1042,0.1667,0.0208,0.2385,0.0,0.0,0.0,0.0,0.0312
30,3,10,0.7667,0.3,0.0,0.1333,0.0333,0.3938,0.0,0.0,0.0,0.0,0.0
17,2,8,0.8235,0.0,0.0588,0.2353,0.1176,0.025,0.0,0.0588,0.0,0.0588,0.0
68,5,14,0.7206,0.1618,0.1618,0.0882,0.0588,0.4467,0.0,0.0,0.0147,0.0,0.0441
10,1,10,1.0,0.2,0.0,0.4,0.0,0.4889,0.0,0.0,0.0,0.0,0.0
62,4,16,0.7742,0.2097,0.0968,0.1129,0.0806,0.3935,0.0161,0.0,0.0,0.0,0.0323
20,3,7,0.85,0.1,0.1,0.2,0.0,0.1714,0.1,0.0,0.0,0.0,0.0
92,5,18,0.7609,0.2283,0.087,0.1848,0.0652,0.153,0.0,0.0,0.0,0.0,0.0217
61,8,8,0.6066,0.2459,0.082,0.1148,0.0328,0.1304,0.0,0.0,0.0,0.0,0.0164
36,4,9,0.7222,0.1667,0.1389,0.1111,0.0278,0.6,0.0278,0.0,0.0,0.0,0.0
67,5,13,0.7612,0.194,0.1343,0.1045,0.0746,0.4541,0.0299,0.0149,0.0,0.0,0.0299
44,4,11,0.8409,0.1591,0.1136,0.1364,0.1136,0.4218,0.0227,0.0,0.0,0.0,0.0
48,4,12,0.7083,0.1667,0.1042,0.125,0.1042,0.2272,0.0,0.0,0.0,0.0,0.0208
33,4,8,0.8788,0.2121,0.1212,0.1818,0.0,0.5821,0.0303,0.0,0.0,0.0,0.0303
64,5,13,0.7812,0.1875,0.0781,0.1406,0.0625,0.3511,0.0,0.0,0.0,0.0,0.0156
40,4,10,0.8,0.175,0.05,0.175,0.0,-0.4583,0.0,0.0,0.0,0.0,0.025
40,5,8,0.725,0.15,0.125,0.15,0.025,0.55,0.025,0.0,0.025,0.0,0.0
107,8,13,0.6916,0.271,0.1495,0.1121,0.0374,0.3115,0.0093,0.0,0.0,0.0,0.028
35,3,12,0.8286,0.2286,0.1143,0.1143,0.0286,-0.2625,0.0286,0.0,0.0,0.0,0.0
1,1,1,1.0,0.0,0.0,1.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0
28,3,9,0.8214,0.1786,0.0714,0.1071,0.0714,-0.4667,0.0,0.0,0.0,0.0,0.0357
77,5,15,0.7403,0.1688,0.1169,0.1948,0.039,0.5895,0.013,0.0,0.0,0.0,0.013
109,6,18,0.6789,0.1101,0.1284,0.1284,0.0734,0.1939,0.0092,0.0092,0.0092,0.0183,0.0275
96,6,16,0.7292,0.1771,0.1562,0.0833,0.0417,0.011,0.0104,0.0,0.0,0.0,0.0312
52,3,17,0.8269,0.2115,0.1154,0.1154,0.0577,0.2768,0.0192,0.0,0.0,0.0,0.0577
71,5,14,0.8169,0.2113,0.0704,0.169,0.0141,0.3208,0.0282,0.0,0.0,0.0,0.0282
68,6,11,0.7794,0.1765,0.1029,0.1471,0.0735,0.5411,0.0147,0.0,0.0,0.0,0.0147
49,5,10,0.6735,0.2041,0.102,0.1633,0.0204,0.6286,0.0408,0.0,0.0,0.0,0.0204
55,5,11,0.8,0.0909,0.0909,0.1818,0.0909,0.3894,0.0364,0.0,0.0,0.0,0.0364
35,4,9,0.8571,0.1429,0.1143,0.1429,0.1143,0.2117,0.0,0.0,0.0,0.0286,0.0286
45,4,11,0.8222,0.1556,0.1778,0.1333,0.0667,0.3889,0.0222,0.0,0.0,0.0,0.0667
26,3,9,0.8846,0.1923,0.0769,0.1538,0.0385,0.6225,0.0385,0.0,0.0385,0.0,0.0
80,6,13,0.7125,0.175,0.0875,0.125,0.1125,0.3712,0.025,0.0,0.0125,0.0,0.0
7,1,7,1.0,0.1429,0.0,0.2857,0.0,0.5,0.0,0.0,0.0,0.0,0.0
9,2,4,1.0,0.1111,0.0,0.4444,0.0,0.8083,0.0,0.0,0.0,0.0,0.0
2,1,2,1.0,0.5,0.0,0.5,0.0,0.7,0.5,0.0,0.0,0.0,0.0
73,6,12,0.7397,0.1781,0.0822,0.0822,0.0685,0.4821,0.0274,0.0,0.0,0.0,0.0274
14,2,7,0.9286,0.2143,0.0714,0.2143,0.0,0.5778,0.0,0.0,0.0,0.0,0.0714
16,3,5,1.0,0.1875,0.125,0.1875,0.125,0.875,0.0625,0.0,0.0,0.0,0.0625
13,2,6,0.8462,0.0769,0.0769,0.3077,0.0,0.7833,0.0,0.0,0.0,0.0,0.0
53,5,11,0.7547,0.1887,0.0943,0.1132,0.0566,0.4546,0.0566,0.0377,0.0,0.0,0.0755
29,3,10,0.8621,0.1379,0.069,0.2759,0.069,0.7125,0.069,0.0,0.0,0.0,0.0
41,4,10,0.7317,0.1463,0.0732,0.1463,0.0976,0.4429,0.0,0.0,0.0244,0.0,0.0244
55,5,11,0.7091,0.1818,0.0727,0.2,0.0727,0.3455,0.0545,0.0,0.0,0.0,0.0
21,4,5,1.0,0.0952,0.1905,0.1429,0.0476,0.6667,0.0952,0.0,0.0,0.0,0.0476
39,3,13,0.8718,0.1795,0.1026,0.1795,0.0513,0.1925,0.0,0.0,0.0,0.0,0.0256
53,5,11,0.8302,0.2453,0.0943,0.1698,0.0189,0.4252,0.0,0.0,0.0,0.0,0.0377
48,4,12,0.7083,0.1042,0.0833,0.1042,0.1667,0.0158,0.0417,0.0,0.0,0.0,0.0
31,4,8,0.871,0.1935,0.1613,0.1935,0.0323,0.3641,0.0323,0.0,0.0,0.0,0.0
30,3,10,0.9,0.2333,0.1333,0.0333,0.1333,0.5611,0.0,0.0,0.0,0.0,0.0333
76,6,13,0.75,0.1579,0.1579,0.0921,0.0658,-0.1337,0.0,0.0,0.0,0.0,0.0658
27,3,9,0.8889,0.1481,0.1111,0.1481,0.037,-0.0635,0.0,0.0,0.0,0.0,0.0
61,5,12,0.7705,0.1148,0.0984,0.1803,0.082,0.0266,0.0,0.0,0.0,0.0,0.0
93,6,16,0.6989,0.2043,0.129,0.0753,0.0538,0.3269,0.0215,0.0,0.0,0.0,0.043
76,5,15,0.7105,0.2105,0.0658,0.1447,0.0263,0.4733,0.0263,0.0,0.0,0.0,0.0132
43,3,14,0.8372,0.0465,0.1163,0.2093,0.1163,-0.0054,0.0,0.0,0.0233,0.0,0.0465
105,6,18,0.7048,0.2,0.1048,0.1238,0.0571,0.4614,0.0,0.0,0.0095,0.0,0.0286
48,4,12,0.7708,0.2083,0.1458,0.2292,0.0208,0.42,0.0417,0.0,0.0,0.0,0.0
86,6,14,0.6744,0.1395,0.0698,0.1279,0.1047,0.1708,0.0,0.0,0.0,0.0,0.0
63,6,10,0.7937,0.2063,0.0952,0.1905,0.0635,0.2336,0.0317,0.0,0.0,0.0,0.0476
104,6,17,0.6635,0.2019,0.1346,0.125,0.0385,0.2415,0.0288,0.0,0.0096,0.0,0.0577
18,3,6,0.7778,0.1111,0.2778,0.0556,0.0,-1.0,0.0,0.0,0.0,0.0,0.0556
73,6,12,0.6712,0.1918,0.0411,0.0822,0.0822,0.6125,0.0274,0.0,0.0137,0.0,0.0
9,2,4,0.8889,0.0,0.1111,0.1111,0.2222,0.2,0.0,0.0,0.0,0.0,0.0
5,2,2,1.0,0.2,0.2,0.2,0.2,1.0,0.0,0.0,0.0,0.0,0.2
32,4,8,0.9062,0.1562,0.0937,0.125,0.1562,0.3375,0.0625,0.0,0.0312,0.0,0.0312
108,7,15,0.713,0.2407,0.1204,0.0556,0.0926,0.3813,0.0093,0.0,0.037,0.0,0.0
106,7,15,0.6132,0.2453,0.0943,0.1226,0.0472,0.3122,0.0283,0.0,0.0,0.0,0.0189
10,2,5,1.0,0.3,0.1,0.2,0.1,0.5,0.0,0.0,0.0,0.0,0.0
97,6,16,0.732,0.1959,0.0928,0.1443,0.0515,0.2139,0.0103,0.0,0.0103,0.0103,0.0619
77,5,15,0.7792,0.2468,0.0909,0.1039,0.039,0.4687,0.026,0.013,0.0,0.0,0.013
21,3,7,0.9524,0.0952,0.0952,0.2381,0.0476,0.7583,0.0952,0.0,0.0,0.0,0.0476
15,2,8,0.9333,0.3333,0.0667,0.1333,0.0667,0.2875,0.0667,0.0,0.0,0.0,0.0
28,3,9,0.9286,0.25,0.1786,0.0714,0.0714,0.7,0.0714,0.0,0.0357,0.0,0.0357
11,2,6,1.0,0.2727,0.0909,0.0909,0.0909,0.8,0.0,0.0,0.0,0.0,0.0
60,4,15,0.65,0.2,0.0667,0.1167,0.0333,0.1204,0.0333,0.0,0.0,0.0,0.0167
32,4,8,0.875,0.2812,0.0937,0.125,0.0312,0.56,0.0312,0.0,0.0,0.0,0.0312
50,5,10,0.76,0.18,0.1,0.14,0.04,0.2222,0.02,0.0,0.0,0.0,0.02
53,5,11,0.7925,0.0943,0.1132,0.0755,0.1887,0.2256,0.0377,0.0,0.0,0.0,0.0
63,5,13,0.7143,0.2222,0.0952,0.1587,0.0317,0.3193,0.0317,0.0,0.0,0.0,0.0317
45,3,15,0.8,0.2,0.0667,0.0889,0.0444,-0.1433,0.0,0.0222,0.0,0.0222,0.0222
38,4,10,0.8158,0.1842,0.1316,0.1053,0.1053,0.2708,0.0526,0.0,0.0,0.0,0.0263
60,5,12,0.7667,0.15,0.1167,0.2,0.0167,0.3021,0.0333,0.0,0.0,0.0,0.0
65,4,16,0.6462,0.1692,0.0462,0.0923,0.0769,0.5048,0.0308,0.0154,0.0,0.0154,0.0
49,4,12,0.8367,0.2653,0.1224,0.102,0.0612,0.5,0.0204,0.0,0.0204,0.0,0.0
27,3,9,0.7778,0.1111,0.0741,0.1111,0.1481,0.0083,0.0,0.0,0.0,0.0,0.0
57,5,11,0.7193,0.2105,0.1579,0.0877,0.0526,0.3025,0.0175,0.0,0.0175,0.0,0.0351
52,4,13,0.7885,0.2115,0.0962,0.1538,0.0192,0.5278,0.0385,0.0,0.0,0.0,0.0192
87,5,17,0.7586,0.1609,0.1034,0.1724,0.0805,0.4464,0.0115,0.0,0.0,0.0,0.0
37,4,9,0.8919,0.1622,0.1351,0.0541,0.0541,0.1036,0.027,0.0,0.0,0.0,0.0541
46,4,12,0.7609,0.1522,0.1739,0.1087,0.0435,0.325,0.0435,0.0,0.0,0.0,0.0652
108,8,14,0.6389,0.1574,0.1111,0.0741,0.0926,0.2587,0.0185,0.0,0.0093,0.0093,0.0278
22,3,7,0.9545,0.1364,0.0909,0.0909,0.1818,0.3283,0.0909,0.0455,0.0,0.0,0.0909
56,5,11,0.6964,0.25,0.0714,0.1607,0.0179,0.2857,0.0357,0.0,0.0,0.0,0.0
95,4,24,0.6421,0.0842,0.0632,0.0737,0.0632,0.3341,0.0211,0.0105,0.0,0.0105,0.0
52,3,17,0.8269,0.1731,0.1154,0.1346,0.0962,0.4677,0.0385,0.0,0.0,0.0,0.0192
57,4,14,0.7544,0.1754,0.1228,0.1053,0.0351,0.2272,0.0175,0.0,0.0,0.0,0.0175
69,5,14,0.7536,0.1594,0.1449,0.0725,0.0725,0.4108,0.087,0.058,0.029,0.0,0.1304
74,6,12,0.6351,0.1892,0.1486,0.1216,0.0676,0.1555,0.0135,0.0,0.0,0.0,0.0
45,4,11,0.7778,0.2444,0.1556,0.0444,0.0222,0.65,0.0222,0.0,0.0222,0.0,0.0667
54,6,9,0.6111,0.1852,0.1296,0.1296,0.0926,0.4593,0.0185,0.0,0.037,0.0,0.037
46,5,9,0.8043,0.1957,0.087,0.1522,0.1087,0.2333,0.0,0.0,0.0217,0.0,0.0
1,1,1,1.0,0.0,0.0,1.0,0.0,0.7,1.0,0.0,0.0,0.0,0.0
30,3,10,0.8667,0.1667,0.1333,0.1333,0.0333,0.5867,0.0,0.0,0.0,0.0,0.0333
37,3,12,0.8649,0.1081,0.1892,0.0811,0.027,0.3937,0.0541,0.0,0.027,0.0,0.0541
35,3,12,0.8571,0.1143,0.0857,0.2286,0.0857,0.4725,0.0,0.0,0.0286,0.0,0.0
25,3,8,0.8,0.16,0.16,0.12,0.04,0.875,0.04,0.0,0.0,0.0,0.0
35,4,9,0.8,0.1143,0.1143,0.0857,0.0857,0.3875,0.0286,0.0,0.0,0.0,0.0
23,3,8,0.7826,0.087,0.087,0.2174,0.1304,0.535,0.087,0.0,0.0,0.0,0.0435
64,5,13,0.7969,0.1406,0.125,0.125,0.0781,0.5215,0.0312,0.0,0.0,0.0,0.0312
70,6,12,0.7714,0.2143,0.1571,0.0429,0.0286,0.2422,0.0143,0.0143,0.0286,0.0143,0.0571
48,5,10,0.6875,0.2292,0.0833,0.1458,0.0417,0.3964,0.0417,0.0,0.0,0.0,0.0208
77,4,19,0.7532,0.2078,0.0649,0.1688,0.013,0.1589,0.0,0.0,0.0,0.013,0.026
28,3,9,0.8571,0.0714,0.1071,0.1429,0.0714,0.1571,0.0,0.0,0.0,0.0,0.0
42,3,14,0.8571,0.2143,0.1429,0.119,0.0238,0.4067,0.0,0.0,0.0238,0.0,0.0238
19,2,10,0.8947,0.1579,0.1579,0.0526,0.1053,-0.1071,0.0,0.0,0.0,0.0,0.0
32,4,8,0.8125,0.125,0.0937,0.1562,0.0937,0.3708,0.0312,0.0,0.0,0.0,0.0312
23,3,8,0.913,0.3043,0.1304,0.1304,0.0,0.65,0.0435,0.0,0.0,0.0,0.0
24,2,12,0.875,0.2083,0.0833,0.1667,0.0,0.26,0.0,0.0,0.0,0.0,0.0833
57,5,11,0.7368,0.1754,0.0877,0.1228,0.0526,0.4583,0.0351,0.0,0.0,0.0,0.0175
99,6,16,0.7071,0.2424,0.1111,0.1212,0.0303,0.4509,0.0101,0.0,0.0404,0.0,0.0202
69,5,14,0.7391,0.1884,0.1159,0.1014,0.0435,0.5115,0.0145,0.0,0.0,0.0,0.029
29,4,7,0.8276,0.1724,0.0345,0.1724,0.1034,0.0639,0.0345,0.0,0.0,0.0,0.0345
24,3,8,0.9167,0.125,0.125,0.0833,0.125,0.6667,0.0,0.0,0.0,0.0,0.0
48,4,12,0.8125,0.2292,0.1042,0.0625,0.0833,0.4604,0.0417,0.0,0.0,0.0,0.0
32,3,11,0.9375,0.1875,0.0937,0.125,0.0625,0.625,0.0,0.0,0.0312,0.0,0.0312
58,5,12,0.7759,0.1552,0.1207,0.1034,0.069,-0.1037,0.0172,0.0,0.0,0.0,0.0345
45,4,11,0.8,0.1778,0.0889,0.1111,0.1333,0.4786,0.0222,0.0,0.0,0.0,0.0667
21,3,7,1.0,0.1429,0.0952,0.0952,0.0952,0.4333,0.0,0.0,0.0,0.0,0.0952
70,6,12,0.6857,0.2429,0.0571,0.1286,0.0714,0.2727,0.0286,0.0,0.0143,0.0,0.0
44,4,11,0.7727,0.1136,0.1364,0.1591,0.0909,0.45,0.0909,0.0682,0.0,0.0,0.1364
73,5,15,0.6986,0.1781,0.1096,0.1507,0.0548,0.4108,0.0274,0.0,0.0137,0.0,0.0274
106,6,18,0.7264,0.1792,0.1321,0.1226,0.0472,0.3193,0.0283,0.0,0.0094,0.0,0.0377
44,4,11,0.8636,0.2045,0.1136,0.1136,0.0455,0.2467,0.0227,0.0,0.0,0.0,0.0455
69,5,14,0.7391,0.2174,0.1304,0.1159,0.029,0.3039,0.0145,0.0,0.0,0.0,0.0435
31,3,10,0.8065,0.0645,0.1613,0.0968,0.0968,0.2,0.0323,0.0,0.0,0.0,0.0323
13,2,6,0.8462,0.1538,0.0769,0.2308,0.0769,0.0833,0.0,0.0,0.0,0.0,0.0
35,4,9,0.8857,0.2286,0.1429,0.0571,0.1143,0.3187,0.0571,0.0,0.0,0.0,0.0286
25,3,8,0.92,0.24,0.12,0.12,0.04,0.625,0.0,0.0,0.0,0.0,0.0
20,4,5,0.9,0.05,0.05,0.3,0.2,0.0679,0.05,0.0,0.0,0.0,0.0
37,4,9,0.7838,0.2162,0.0811,0.1892,0.027,0.4899,0.027,0.0,0.0,0.0,0.0
39,4,10,0.8205,0.2051,0.0769,0.1282,0.0256,0.494,0.0256,0.0,0.0,0.0,0.0
2,1,2,1.0,0.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
18,2,9,0.9444,0.2778,0.0556,0.2222,0.0,0.7778,0.0,0.0,0.0,0.0,0.0
13,2,6,1.0,0.2308,0.0769,0.1538,0.0,0.35,0.0769,0.0,0.0,0.0,0.0
5,1,5,1.0,0.2,0.0,0.2,0.0,1.0,0.0,0.0,0.2,0.0,0.0
12,1,12,1.0,0.1667,0.0833,0.1667,0.0833,0.855,0.0833,0.0,0.0,0.0,0.0
110,9,12,0.7545,0.2455,0.1,0.0364,0.0364,0.3536,0.0273,0.0182,0.0273,0.0,0.0455
30,3,10,0.8667,0.1333,0.1,0.1667,0.0667,0.5167,0.0333,0.0,0.0,0.0,0.0
34,4,8,0.8529,0.1176,0.1471,0.1765,0.0882,0.5,0.0294,0.0,0.0,0.0,0.0
33,3,11,0.8485,0.1515,0.0909,0.1818,0.1212,0.39,0.0606,0.0,0.0,0.0,0.0303
84,5,17,0.75,0.1905,0.119,0.0714,0.0595,0.1803,0.0,0.0,0.0,0.0,0.0595
26,3,9,0.9231,0.1538,0.1154,0.1538,0.0385,0.3212,0.0385,0.0,0.0385,0.0,0.0
10,2,5,1.0,0.1,0.0,0.4,0.0,1.0,0.0,0.0,0.0,0.0,0.0
39,4,10,0.7949,0.1538,0.1026,0.1282,0.0769,0.4143,0.0256,0.0,0.0,0.0,0.0256
27,3,9,0.8519,0.1481,0.1111,0.1111,0.1111,0.4688,0.0,0.0,0.0,0.0,0.0
109,7,16,0.6514,0.2385,0.0917,0.1009,0.055,0.1072,0.0092,0.0,0.0092,0.0,0.0275
36,4,9,0.8056,0.1667,0.1111,0.1944,0.0278,0.5042,0.0556,0.0,0.0278,0.0,0.0
24,3,8,0.875,0.125,0.1667,0.125,0.0417,0.8333,0.0417,0.0,0.0,0.0,0.0
14,3,5,0.9286,0.2857,0.0,0.2143,0.0714,0.7,0.1429,0.0,0.0714,0.0,0.0
28,4,7,0.8571,0.1071,0.1071,0.1071,0.1429,0.0333,0.0,0.0,0.0357,0.0,0.0
104,5,21,0.7308,0.1827,0.125,0.1635,0.0385,0.1701,0.0192,0.0,0.0096,0.0,0.0192
37,4,9,0.8108,0.1081,0.1622,0.1081,0.1081,0.38,0.0541,0.0,0.0,0.0,0.0541
20,3,7,0.85,0.15,0.15,0.05,0.1,0.4283,0.1,0.0,0.0,0.0,0.0
3,1,3,1.0,0.6667,0.0,0.3333,0.0,0.7,0.3333,0.0,0.0,0.0,0.0
10,1,10,1.0,0.4,0.0,0.3,0.0,0.2833,0.0,0.0,0.0,0.0,0.0
35,3,12,0.8,0.2286,0.0857,0.1429,0.0,0.6533,0.0286,0.0,0.0,0.0,0.0
37,4,9,0.8919,0.1892,0.1081,0.1351,0.027,0.3375,0.027,0.0,0.0,0.0,0.027
3,1,3,1.0,0.6667,0.0,0.3333,0.0,1.0,0.0,0.0,0.0,0.0,0.0
47,4,12,0.7447,0.1489,0.0851,0.234,0.0426,0.4971,0.0,0.0,0.0,0.0,0.0
29,4,7,0.8621,0.1379,0.1724,0.1379,0.069,0.2562,0.0345,0.0,0.0,0.0,0.0
31,4,8,0.7419,0.1613,0.129,0.129,0.0,0.45,0.0323,0.0,0.0323,0.0,0.0
40,4,10,0.85,0.175,0.075,0.125,0.075,0.4,0.025,0.0,0.0,0.0,0.025
36,3,12,0.9444,0.2222,0.0556,0.0833,0.0556,0.4125,0.0,0.0,0.0,0.0,0.0
30,4,8,0.8,0.1667,0.1667,0.1333,0.0667,0.7,0.0333,0.0,0.0,0.0,0.0
28,4,7,0.9643,0.1429,0.1786,0.1429,0.1071,0.5167,0.0357,0.0,0.0,0.0,0.0
85,5,17,0.6941,0.1529,0.1294,0.1294,0.0353,0.2081,0.0118,0.0,0.0,0.0,0.0471
40,2,20,0.85,0.275,0.075,0.15,0.0,0.2604,0.0,0.0,0.0,0.0,0.025
36,4,9,0.7778,0.1667,0.1667,0.1389,0.0556,0.3476,0.0556,0.0,0.0,0.0,0.0278
60,5,12,0.7167,0.0833,0.0833,0.15,0.1333,0.1464,0.0,0.0167,0.0,0.0167,0.0333
35,3,12,0.9143,0.1714,0.0857,0.1714,0.0571,0.275,0.0286,0.0,0.0,0.0,0.0286
88,8,11,0.7045,0.1591,0.1477,0.1023,0.0341,0.3596,0.0114,0.0,0.0114,0.0,0.0227
2,1,2,1.0,0.5,0.0,0.5,0.0,0.7,0.5,0.0,0.0,0.0,0.0
48,4,12,0.75,0.1667,0.0833,0.1667,0.0417,0.5417,0.0,0.0,0.0,0.0,0.0208
72,4,18,0.7639,0.25,0.0694,0.1389,0.0833,0.5608,0.0139,0.0,0.0,0.0,0.0
16,3,5,1.0,0.1875,0.125,0.125,0.0625,0.8,0.0,0.0,0.0,0.0,0.0625
34,4,8,0.9706,0.2647,0.1471,0.1471,0.0588,0.4664,0.0,0.0,0.0,0.0,0.0
44,5,9,0.7727,0.1591,0.1591,0.1136,0.0682,0.565,0.0227,0.0,0.0,0.0,0.0227
30,5,6,0.8667,0.2,0.1333,0.1,0.1,0.31,0.1333,0.1,0.0,0.0,0.1
55,4,14,0.7818,0.1455,0.1091,0.1091,0.0909,-0.0813,0.0364,0.0,0.0,0.0,0.0182
102,7,15,0.6176,0.2353,0.0392,0.1176,0.049,0.181,0.0,0.0,0.0,0.0,0.0
9,1,9,1.0,0.0,0.1111,0.1111,0.2222,-0.15,0.0,0.0,0.0,0.0,0.0
9,2,4,1.0,0.2222,0.2222,0.0,0.0,0.625,0.1111,0.0,0.1111,0.0,0.0
18,5,4,0.9444,0.1111,0.1667,0.1667,0.0,-0.23,0.0,0.0,0.0,0.0,0.0
43,5,9,0.814,0.1628,0.1395,0.1628,0.093,0.3437,0.0,0.0,0.0233,0.0,0.0233
73,5,15,0.7397,0.1233,0.1096,0.0822,0.0685,0.2469,0.0137,0.0137,0.0,0.0137,0.0411
109,6,18,0.6881,0.1927,0.0917,0.1101,0.0367,0.1942,0.0275,0.0092,0.0092,0.0,0.0275
42,4,10,0.8571,0.2619,0.0952,0.119,0.0714,0.5443,0.0,0.0,0.0,0.0,0.0238
30,3,10,0.8333,0.2,0.1,0.1667,0.0333,0.4333,0.0667,0.0,0.0,0.0,0.0333
37,4,9,0.8378,0.1622,0.1622,0.1351,0.027,0.5417,0.0541,0.027,0.0,0.0,0.0541
24,3,8,0.8333,0.1667,0.0,0.1667,0.0417,0.4125,0.0833,0.0833,0.0,0.0,0.0833
104,6,17,0.7115,0.2019,0.1058,0.1635,0.0192,0.5711,0.0096,0.0,0.0,0.0,0.0192
12,2,6,0.9167,0.1667,0.0,0.25,0.0,0.6667,0.0,0.0,0.0,0.0,0.0
52,5,10,0.8077,0.2115,0.0577,0.2115,0.0385,0.3575,0.0192,0.0,0.0,0.0,0.0
35,4,9,0.8857,0.1429,0.1429,0.0571,0.0857,-0.4,0.0286,0.0,0.0,0.0,0.0286
32,4,8,0.75,0.0625,0.1562,0.1875,0.125,0.2625,0.0625,0.0,0.0,0.0,0.0312
32,3,11,0.8437,0.125,0.0312,0.1562,0.0937,0.1914,0.0312,0.0,0.0,0.0,0.0
38,3,13,0.8158,0.1316,0.1053,0.1579,0.1053,0.3854,0.0526,0.0,0.0,0.0,0.0
101,6,17,0.7327,0.2178,0.0792,0.1683,0.0495,0.3368,0.0297,0.0,0.0,0.0099,0.0
71,6,12,0.7887,0.1549,0.0845,0.1408,0.0845,0.3865,0.0282,0.0,0.0141,0.0,0.0
103,6,17,0.699,0.2233,0.0388,0.1165,0.0971,0.2139,0.0097,0.0,0.0,0.0,0.0097
34,4,8,0.8529,0.1765,0.0588,0.1471,0.0882,0.1725,0.0294,0.0,0.0,0.0,0.0
73,5,15,0.7397,0.1781,0.1507,0.1233,0.0548,0.5133,0.0274,0.0,0.0,0.0,0.0137
70,6,12,0.7143,0.1571,0.1143,0.1429,0.0429,0.1508,0.0143,0.0,0.0,0.0,0.0286
6,2,3,1.0,0.0,0.1667,0.0,0.0,0.8906,0.1667,0.0,0.0,0.0,0.0
19,3,6,0.8421,0.0526,0.1579,0.1053,0.1579,0.7083,0.0526,0.0,0.0,0.0,0.0
75,5,15,0.76,0.2,0.0933,0.12,0.0267,0.4273,0.0133,0.0,0.0,0.0,0.0267
